Channel,Accuracy,Precision,Recall,F1,MCC,AUC_ROC,AUC_PR,PREC_N_SCORES,y_true,y_pred_proba,TP,TN,FP,FN
E-6,0.457,0.462,0.237,0.314,0,0.0,0.025,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]","[ 1.45000137e-01  2.79554596e-02 -1.09769388e-01 -2.19975200e-01
 -1.26018213e-01 -1.80365950e-01 -3.79729786e-01 -2.78544626e-01
 -2.89069209e-02  1.16131755e-01 -2.66813070e-02 -1.67260669e-02
 -6.43752084e-02 -2.00311869e-02  1.33235982e-02  6.23082501e-02
 -1.19510169e-01 -4.74687335e-02  9.29216731e-02  3.43799662e-02
 -4.11035875e-02  8.88413344e-02  1.74345887e-01  7.37135324e-02
 -4.44108888e-02 -1.97064615e-01 -2.44396431e-01 -1.89791485e-01
 -2.32453975e-01 -1.92401344e-01 -1.99596973e-01 -1.18574575e-01
 -4.87932136e-02  1.15993767e-01  5.85950595e-02  1.18106664e-04
 -2.45281437e-02 -3.56059985e-02 -8.85856462e-02 -7.40951446e-02
 -1.95688021e-01 -1.70021517e-02  5.38381189e-02  4.47907319e-02
 -9.13569857e-02 -3.47897278e-01 -1.93271389e-01 -3.94895653e-02
 -2.04717004e-01 -1.37134153e-01 -1.11409072e-01  6.37847651e-02
  1.51319761e-02 -1.39618142e-01 -7.03769169e-01 -5.87836381e-01
 -5.42718692e-01  2.45992776e-01  2.45992786e-01  2.45992803e-01
  2.45992793e-01  2.45992800e-01  2.45992788e-01  2.45992772e-01
  2.45992780e-01  2.45992780e-01  2.45992785e-01  2.45992781e-01
  2.45992785e-01  2.45992791e-01  2.45992793e-01  2.45992794e-01
  2.45992789e-01  2.45992784e-01  2.45992776e-01  2.45992780e-01
  2.45992768e-01  2.45992773e-01  2.45992772e-01  2.45992774e-01
  2.45992775e-01]",0.0,37.0,41.0,3.0
E-7,0.469,0.442,0.25,0.319,0,0.0,0.038,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]","[ 1.20390633e-02 -4.74504943e-02 -1.76312689e-01 -3.52642730e-01
 -1.21302521e-01 -3.97799397e-02 -2.13873597e-01 -1.08727833e-01
 -4.77313042e-02 -1.01046111e-02  3.57061702e-02  1.32280426e-03
 -1.10634207e-02  4.07840478e-02  8.87087036e-03 -1.24021598e-01
 -1.95271441e-01 -1.41571156e-01  3.06295788e-02  4.03651030e-02
  2.74872908e-02  4.09927941e-02 -3.06583299e-02 -1.86508921e-01
 -1.81738179e-01 -1.98407304e-01 -1.70353492e-01 -1.68378239e-01
 -9.12579827e-02 -9.72533233e-02 -3.18986863e-03 -7.18014428e-03
  3.57009625e-02 -5.73411457e-02 -1.84360338e-02  4.54747339e-02
  5.58010805e-02 -6.39206285e-02 -1.04718712e-01 -1.12459144e-01
 -6.77345718e-03  3.79184291e-02 -4.35334341e-02 -1.35194982e-01
 -1.91833802e-01 -8.80660666e-02  3.77826908e-02 -1.05816509e-01
 -1.41522230e-01 -4.98845855e-03 -5.66726688e-03 -1.19437980e-01
 -5.31427929e-01 -1.00021892e+00 -2.17941527e+00 -1.29132757e+00
 -5.88700541e-01  2.11816394e-01  2.11816378e-01  2.11816380e-01
  2.11816386e-01  2.11816382e-01  2.11816394e-01  2.11816389e-01
  2.11816399e-01  2.11816394e-01  2.11816387e-01  2.11816395e-01
  2.11816389e-01  2.11816392e-01  2.11816391e-01  2.11816394e-01
  2.11816388e-01  2.11816388e-01  2.11816383e-01  2.11816382e-01
  2.11816390e-01  2.11816389e-01  2.11816395e-01  2.11816398e-01
  2.11816383e-01]",0.0,38.0,38.0,5.0
E-8,0.566,0.472,0.425,0.407,0,0.258,0.076,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","[ 7.31205399e-02  5.73210113e-02 -6.06297585e-03 -2.35814995e-02
 -7.86255144e-02 -1.78918408e-01 -3.28972224e-01 -2.88525329e-01
 -1.78422241e-01 -3.95903855e-02  1.40538423e-02  2.38277131e-02
  6.55111315e-02  1.29030148e-02  2.70636485e-02 -7.15469270e-02
 -7.24991391e-02 -8.72950456e-02 -4.92381031e-02  5.00351751e-04
 -1.10826352e-01 -8.32627613e-02 -3.92938741e-02  9.01079405e-03
 -3.55139965e-02 -9.91009822e-02  6.36033870e-03 -6.89272461e-02
 -2.97952302e-02 -2.47582685e-02  5.75762552e-02 -5.92226781e-02
  2.42263774e-02  1.70796883e-01  1.04075262e-01  8.65514228e-02
 -4.30675522e-02 -5.41153935e-02 -1.60190431e-01 -1.11320326e-01
 -2.76456946e-01 -1.10557643e-01  1.03948641e-01  1.17817193e-01
  3.13861832e-02 -8.21966705e-02 -4.07897978e-02 -7.84534073e-03
 -1.02058201e-01 -1.03328542e-01 -9.94194976e-02  8.06194935e-02
  4.33531942e-02 -5.57680352e-02 -3.23635541e-01 -1.21841832e+00
 -2.05350777e+00 -1.77888340e+00 -9.58594257e-01  4.31835361e-03
  4.31839943e-03  4.31842132e-03  4.31837718e-03  4.31843436e-03
  4.31838763e-03  4.31830206e-03  4.31834346e-03  4.31831670e-03
  4.31830020e-03  4.31831010e-03  4.31836555e-03 -7.57118085e-02
 -7.35693737e-02 -2.39402865e-01 -3.09522111e-01 -2.77507819e-01
 -4.04850831e-01 -4.36128695e-01 -3.48292233e-01 -3.17531843e-01
 -2.17661253e-01 -4.40494692e-01 -4.99622532e-01]",2.0,45.0,30.0,6.0
E-9,0.938,0.469,0.5,0.484,0,0.434,0.089,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]","[-0.22515796 -0.36631778 -0.23738727 -0.25713822 -0.31757555 -0.31437879
 -0.34333615 -0.42450665 -0.27500901 -0.1833475  -0.22562254 -0.27882866
 -0.31233745 -0.35724989 -0.54544189 -0.51916621 -0.38073207 -0.34997022
 -0.35247206 -0.63168447 -0.62526516 -0.59422005 -0.62452288 -0.49242126
 -0.42256051 -0.10917268 -0.04962192 -0.30036868 -0.20592987 -0.27692441
 -0.28706865 -0.16188483 -0.17030349 -0.07843607 -0.07191594 -0.35860781
 -0.44589158 -0.51239702 -0.35702913 -0.43081713 -0.3079169  -0.24226371
 -0.19528438 -0.27107572 -0.29711449 -0.20281691 -0.18146891 -0.19051514
 -0.01717075 -0.19297978 -0.14011372 -0.16072071 -0.1425479  -0.1970943
 -0.07853013 -0.30969296 -0.60085119 -0.72398338 -0.72398343 -0.72398343
 -0.72398342 -0.72398346 -0.72398347 -0.72398342 -0.72398335 -0.72398339
 -0.72398345 -0.72398344 -0.72398343 -0.72398337 -0.7239833  -0.72398308
 -0.72398306 -0.72398313 -0.69887793 -0.67532524 -0.79888247 -0.71980465
 -0.73507941 -0.74499401 -0.77123134]",0.0,76.0,0.0,5.0
F-1,0.964,0.482,0.5,0.491,0,0.37,0.038,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]","[-0.19307747 -0.09519198 -0.25538417 -0.11152782 -0.28066203 -0.3204575
 -0.13405899 -0.05742334 -0.05494646 -0.08715374 -0.06911685 -0.03158331
 -0.30845606 -0.55294797 -0.52855653 -0.40688755 -0.69412163 -0.59678332
 -0.73208343 -0.50458831 -0.41683355 -0.41332404 -0.60906661 -0.49211818
 -0.48150317 -0.50233226 -0.43966959 -0.77982662 -0.61626855 -0.44033715
 -0.51737124 -0.56516766 -0.60634855 -0.34842593 -0.5529477  -0.60478425
 -0.39966106 -0.65719004 -0.53878119 -0.48043968 -0.45439837 -0.5810183
 -0.58874973 -0.56552473 -0.58474961 -0.71324101 -0.74631785 -0.74823512
 -0.57197653 -0.48311806 -0.53684059 -0.55026448 -0.61868453 -0.44700372
 -0.71000878 -0.77401437 -0.61475185 -0.64908469 -0.60510954 -0.71644092
 -0.55086392 -0.47908619 -0.38437055 -0.6822964  -0.71534987 -0.45707649
 -0.39114619 -0.44301432 -0.53390933 -0.52857238 -0.84664906 -0.72167348
 -0.58571501 -0.60475522 -0.49421411 -0.66525753 -0.24547837 -0.52684074
 -0.77582001 -0.65040038 -0.71646396 -0.71992727 -0.64885136 -0.48674373]",0.0,81.0,0.0,3.0
F-2,0.381,0.679,0.527,0.315,0,0.647,0.67,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1]","[-0.4701465  -0.34122928 -0.20897409  0.01081995  0.41421583  0.17001587
  0.22712665  0.42019496  0.57904523  0.56668458  0.47964844  0.46132859
  0.44060628  0.31370792  0.42532276  0.47424924  0.32677545  0.18974034
  0.18649926  0.34476417  0.25416168  0.41648756  0.45540459  0.47299555
  0.44920264  0.31835906  0.35470787  0.31058008  0.3511523   0.31381953
  0.13506687  0.01947051  0.15080988  0.29851274  0.30007637  0.2530539
  0.30276471  0.44007106  0.24405504  0.41535975  0.43332618  0.32831596
  0.18320619  0.35038652  0.42021977  0.25733947  0.26814235  0.20658948
  0.3892157   0.43729172  0.45166535  0.50742959  0.55072871  0.59364279
  0.5369422   0.12071192  0.09607911  0.38288022  0.50677377  0.20287563
  0.17236257  0.17224078  0.45066167  0.43391187  0.50207582  0.30347679
  0.08903989  0.17193743  0.29378113  0.64794889  0.64794892  0.64794889
  0.64794887  0.64794887  0.64794887  0.64794888  0.64794887  0.64794888
  0.64794888  0.64794888  0.55920969  0.56861329  0.25949888  0.09702273]",29.0,3.0,52.0,0.0
F-3,0.939,0.481,0.487,0.484,0,0.536,0.06,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]","[-0.22358221 -0.18420988 -0.12453618 -0.12706609 -0.22777179 -0.23089083
 -0.24268198 -0.2356441  -0.20898931 -0.25675185 -0.22423201 -0.20823318
 -0.13973971 -0.14082564 -0.13770641 -0.06377064  0.01325533 -0.08293663
 -0.11725819 -0.2740789  -0.2843431  -0.22726453 -0.19070336 -0.0948127
  0.02501175 -0.00122437 -0.13531348 -0.18711704 -0.32485849 -0.33530211
 -0.32628184 -0.28495525 -0.34672731 -0.32971847 -0.31733201 -0.41854215
 -0.36753654 -0.38586465 -0.38260824 -0.42490123 -0.34379185 -0.75704491
 -1.13918483 -0.57535655 -0.44408879 -0.49652189 -0.395487   -0.40686725
 -0.44238987 -0.37244552 -0.39315407 -0.37137654 -0.39064685 -0.42505397
 -0.42152214 -0.21669594 -0.22759939 -0.23594286 -0.23594287 -0.23594288
 -0.23594292 -0.23594291 -0.23594293 -0.23594291 -0.23594291 -0.23594295
 -0.23594293 -0.23594286 -0.23594275 -0.23594277 -0.23594278 -0.23594281
 -0.23594285 -0.23594284 -0.23594285 -0.23594287 -0.23594286 -0.23594287
 -0.23594288 -0.23594289 -0.23594286 -0.23594286]",0.0,77.0,2.0,3.0
F-4,0.875,0.452,0.483,0.467,0,0.138,0.072,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0],"[ 0.14934443 -0.13583389 -1.38241254 -1.44451436 -0.79325207 -0.52079676
 -0.26096469 -0.13331181 -0.0056038  -0.24167035 -0.24946993 -1.10773536
 -1.44091585 -1.06509643 -0.12991313 -0.22305754 -0.2274226  -0.23274293
 -0.10357655 -0.6452585  -0.40245302 -0.69342697 -0.24558913 -0.46910349
 -0.45217048 -1.08411791 -1.23701214 -1.73935283 -1.96858579 -1.32639964
 -0.42489552 -0.01992108]",0.0,28.0,1.0,3.0
F-5,0.73,0.45,0.397,0.422,0,0.157,0.063,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1],"[-0.15932997 -0.20837754 -1.05427995 -2.22544289 -2.08341353 -1.74367734
 -1.96263443 -1.69868034 -0.4561672   0.02285279  0.07530238  0.11118219
 -0.58946236 -2.04075872 -2.3992466  -1.3882776   0.177012    0.1003475
  0.13336074  0.1130364  -0.17783355 -0.38796864 -1.38598936 -1.07614289
 -1.2441289  -1.27855896 -0.95785552 -0.85670894 -1.59361429 -2.27366595
 -1.94816749 -2.0155396  -2.39118918 -1.98319864 -2.0388294  -1.8090149
 -2.55871114]",0.0,27.0,7.0,3.0
F-7,0.633,0.431,0.44,0.435,0,0.153,0.151,0,"[0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0]","[-0.16257324 -0.29172294  0.17039178 -0.39963068 -0.19889078  0.01467258
  0.10567673 -0.07257908 -0.08013777  0.16118581  0.07625578  0.05873767
 -0.93079136 -0.92874118 -0.39242506  0.17448525  0.01951102 -0.25137698
 -0.65478451 -0.61431904 -0.87009153 -0.39862509 -0.35276996 -0.21161453
 -0.13219205 -1.01364437 -1.24949611 -1.15771863 -0.12213616  0.02159479
 -0.00644426 -0.26127887 -0.79376944 -0.95056115 -0.49914109 -0.41966394
 -0.56821596 -0.20244961 -0.37098528 -0.633509   -0.4473588  -0.13097224
 -0.18414277 -0.18554257 -0.31568724 -0.07838665 -0.10882846 -0.31134026
 -0.43150713]",1.0,30.0,8.0,10.0
F-8,0.261,0.348,0.311,0.255,0,0.356,0.288,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1],"[ 0.64262684  0.68711562 -0.26022738 -0.25808313  0.32555337  0.84707548
  0.81638816  0.83795425 -0.28320193 -0.42615286  0.80309825  0.89175149
  0.74865835  0.7444759   0.75272719  0.75671078  0.58095208  0.68791742
 -0.75503839 -1.65452266 -1.27489149  0.82076952  0.85465839]",2.0,4.0,14.0,3.0
G-1,0.723,0.476,0.375,0.42,0,0.062,0.025,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","[-0.01622069 -0.02048649  0.05443341 -0.03401634 -0.04631783 -0.04243648
 -0.00695263  0.01011914  0.02065447  0.06759183 -0.01005303  0.04873075
  0.03317639  0.00744768  0.06322478  0.00678826  0.08237989  0.00587128
 -0.07237785 -0.18366491 -0.13882442 -0.13400789 -0.12904431 -0.06899117
  0.01338932  0.06294702  0.00860189  0.09161101  0.08981385 -0.04955598
 -0.06298945 -0.11171427 -0.21124177 -0.12767804 -0.11474039 -0.02450536
  0.02411754  0.01293822  0.01358798 -0.00575631  0.03246034 -0.04709107
 -0.09470081 -0.01042048 -0.12319502 -0.2002287  -0.28367415 -0.41322383
 -0.69679861 -0.61072129 -0.55245115 -0.48644933 -0.24938751 -0.24116713
 -0.39035753 -0.18566956 -0.15859371 -0.23593131 -0.26158397 -0.2560042
 -0.33508535 -0.29620587 -0.26984841 -0.22833768 -0.3807354  -0.28271887
 -0.20719591 -0.17395679 -0.2296648  -0.27527741 -0.27665244 -0.26780469
 -0.0833224  -0.09410724 -0.21381219 -0.25077251 -0.19798534 -0.36271611
 -0.43119311 -0.33797692 -0.33727794 -0.23319271 -0.18506038]",0.0,60.0,20.0,3.0
G-2,0.694,0.481,0.357,0.41,0,0.071,0.022,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[-8.66246081e-02 -1.27019084e-01 -1.59750081e-01 -7.71881017e-03
  1.67019214e-02  1.30365793e-02  5.50494967e-02  3.44170443e-02
 -5.05334035e-02 -1.53881348e-02 -8.06442454e-02 -1.34988913e-02
 -2.28723078e-02 -8.78876845e-02 -2.08788078e-01 -7.36388777e-02
  5.94094811e-02 -3.14725305e-02 -3.87264255e-02 -5.42280716e-02
 -1.18405827e-04 -4.85064260e-02 -2.67310151e-02 -4.79957508e-02
 -1.22621140e-01 -2.08754624e-01 -1.85542947e-01 -6.11006846e-02
  7.13210517e-02  2.22020625e-02 -5.79942064e-02  9.55822657e-03
 -7.47364096e-02 -1.16813015e-01 -1.87888084e-01 -7.11315744e-02
  2.48068637e-02  5.92544590e-02 -6.93276161e-02 -2.88685926e-01
 -2.05644932e-01 -2.14877178e-01 -3.07914684e-01 -1.77620259e-01
 -1.14057016e-01  8.77376442e-02  7.49374096e-02  9.65388625e-02
 -5.15135798e-02 -1.52702266e-01 -1.73004682e-01 -2.59056967e-02
 -2.54833316e-01 -1.85878301e-01 -2.35399558e-02  7.51821866e-02
  5.98028186e-02 -5.24928434e-02 -1.80750264e-01 -7.59935594e-02
 -1.43464862e-01 -2.72905739e-01 -3.06913713e-01 -1.94583520e-01
 -6.19706092e-02  5.29567508e-02  4.29458994e-02  5.52299020e-02
  1.29638377e-02 -2.11703624e-01 -1.23713062e-01  3.47824846e-02]",0.0,50.0,20.0,2.0
G-3,0.688,0.473,0.358,0.408,0,0.36,0.039,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","[-0.12806994 -0.1897857  -0.17632615 -0.16484476 -0.01490474  0.00980055
 -0.00147817 -0.00648198 -0.11536308 -0.15476741 -0.05153553  0.01115676
 -0.00984989 -0.15744919 -0.23592045 -0.28925697 -0.07760794  0.02103712
 -0.03440252 -0.04032613 -0.01095246  0.03550281  0.00726263 -0.00895125
 -0.01911081 -0.08832647 -0.18031575 -0.10041599 -0.17622851 -0.06799618
 -0.0569342   0.02182328  0.01805065 -0.00838353 -0.01519536 -0.0660594
 -0.02824148 -0.06738256 -0.09012077 -0.02940804 -0.12031685 -0.0602558
 -0.08065398  0.1500094   0.10604034 -0.01814956  0.0390094  -0.06611562
 -0.23993018 -0.27067889  0.01163559 -0.08909604 -0.11471265 -0.16219586
 -0.13251976 -0.03736854 -0.19262063 -0.26725294 -0.13321177  0.03667318
  0.11782515  0.00722996 -0.00325554  0.11496314  0.02956013 -0.10948769
 -0.25809576 -0.18518894 -0.16901505 -0.07168182  0.03065452  0.0991691
  0.04660721  0.05504152 -0.01128802 -0.00171212  0.01323093]",0.0,53.0,21.0,3.0
G-4,0.973,0.486,0.5,0.493,0,0.014,0.021,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[-2.78696051e-02 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.78151819e-01 -1.69232365e-01 -1.91815891e-01
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08 -1.96729779e-08
 -1.96729779e-08 -1.96729779e-08]",0.0,72.0,0.0,2.0
G-6,0.393,0.481,0.364,0.297,0,0.169,0.028,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]","[-7.53169724e-01 -7.14281794e-01 -7.57196906e-01 -6.05583597e-01
 -3.00147416e-01  1.00733130e-03  6.27950058e-04  6.27945064e-04
  6.27966948e-04  6.27963327e-04  6.27961926e-04  6.27951751e-04
  6.27963612e-04  6.27978601e-04  6.28039492e-04  6.28105909e-04
  6.28122648e-04  6.28107980e-04  6.28095661e-04  6.28090515e-04
  6.28073992e-04  6.28092005e-04  6.28105562e-04  6.28096559e-04
  6.28088127e-04  6.28080485e-04  6.28076757e-04  6.28087727e-04
  6.28068603e-04  6.28054282e-04  6.28060568e-04  6.28082621e-04
  6.28079959e-04  6.28077743e-04  6.28062440e-04  6.28055544e-04
  6.28055973e-04  6.28061322e-04  6.28076724e-04  6.28054285e-04
  6.28055259e-04  6.28042066e-04  6.28061404e-04  6.28052579e-04
  6.28032945e-04  6.28039405e-04  6.28028735e-04  6.28024022e-04
  6.27992879e-04  6.28011417e-04  6.28007891e-04  6.28000911e-04
  6.28006772e-04  6.28010251e-04  6.27998393e-04 -2.27962575e+00
 -1.64602815e+00 -2.98863468e-04 -2.98877617e-04 -2.98869861e-04
 -2.98892503e-04 -2.98864114e-04 -2.98865853e-04 -2.98858300e-04
 -2.98854519e-04 -2.98855710e-04 -2.98869251e-04 -2.98854551e-04
 -2.98837921e-04 -2.98848441e-04 -2.98835376e-04 -2.98817513e-04
 -2.98818133e-04 -2.98822642e-04 -2.98821415e-04 -2.98826966e-04
 -2.98811537e-04 -2.98786369e-04 -2.98797140e-04 -2.98778381e-04
 -2.98772702e-04 -2.98763507e-04 -2.98775691e-04 -2.98777681e-04]",1.0,32.0,49.0,2.0
G-7,0.551,0.422,0.307,0.355,0,0.014,0.06,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0]","[-1.39605726e+00 -1.36398330e+00 -1.56275537e+00 -1.44515198e+00
 -9.18775379e-01 -1.85632058e-01  1.51019432e-02  9.13620410e-02
  9.13620410e-02  9.13620410e-02 -1.52461720e-01 -3.40731389e-01
 -4.23870408e-01 -1.16830091e-01  5.23497620e-03  9.13620410e-02
  9.13620410e-02  3.81882752e-03 -1.67324403e-01 -2.80183687e-01
 -8.25506640e-02  9.13620410e-02  9.13620410e-02  9.13620410e-02
 -9.06358687e-02 -3.63347461e-01 -2.06872260e-01 -7.74821289e-02
  9.13620410e-02  9.13620410e-02 -1.38044020e-01 -1.55478451e-01
 -3.16394407e-01 -1.06955488e-01  9.13620410e-02 -2.35191989e+00
 -2.32588842e+00 -1.62251680e+00 -2.93501278e-01 -2.66158963e-01
 -6.21809767e-02  9.13620410e-02  2.75386995e-03 -2.67496342e-01
 -1.64407979e-01 -2.72557275e-03  9.13620410e-02  9.13620410e-02
 -5.54264082e-02 -1.12682862e+00 -1.19633289e+00  7.77182921e-03
  9.13620410e-02  9.13620410e-02 -5.91333898e-02 -2.09637111e-01
 -3.50773987e-01 -2.13143439e-01 -9.61063269e-02  9.13620410e-02
  9.13620410e-02 -1.46242747e-02 -8.29894495e-02 -1.69691794e-01
 -8.69328521e-02 -1.59459442e-02  9.13620410e-02  9.13620410e-02
  9.13620410e-02 -8.95323336e-02 -2.48628572e-01 -1.94815553e-01
 -1.22850613e-04  9.13620410e-02 -2.19954402e+00 -2.77050842e+00
 -2.52385816e+00 -2.32437437e-01]",0.0,43.0,27.0,8.0
M-1,0.714,0.8,0.75,0.708,0,0.824,0.9,0,[0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1],"[-0.03501319 -0.08751145 -0.27627913 -0.14836731 -0.29933632 -0.15940685
 -0.1091612  -0.08321667 -0.06565093 -0.20416304 -0.12223085 -0.12537812
  0.06067084  0.00615971  0.00915096  0.01444656 -0.00787617 -0.07763544
  0.00543518 -0.03006621  0.0008376 ]",6.0,9.0,0.0,6.0
M-2,0.429,0.214,0.5,0.3,0,0.13,0.475,0,[0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1],"[-0.58308316 -2.14520786 -2.09944303 -1.95708891 -2.28322346 -2.43573278
 -1.14869659 -0.0389384  -0.03637703 -0.02850497 -1.94745207 -2.73800573
 -2.94771382 -2.84139497 -2.84547367 -2.83259475 -3.02162997 -2.8770745
 -2.82240536 -2.94830573 -2.76693603]",0.0,9.0,0.0,12.0
M-3,0.737,0.389,0.467,0.424,0,0.1,0.148,0,[0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0],"[-0.05214028  0.02665534 -0.26013661 -0.1586516  -0.15533741 -0.0565066
 -0.08305504 -0.10099882 -0.11537155 -0.10566816 -0.15861756 -0.14182317
 -0.25429157 -0.71151536 -0.59695562 -0.09899031 -0.17759397 -0.1178803
 -0.01840828]",0.0,14.0,1.0,4.0
